categoryId,publisherId,branchId,dayAdded,monthAddedId,count,price,issues,renewals
0,0,0,,18,2202,2321.44,48062,5297
0,0,0,0,11,1,0.0,0,0
0,0,0,0,12,8,0.0,7,0
0,0,0,0,63,21,14.95,2,0
0,0,0,0,68,9,1968.0,1,0
0,0,0,0,74,1,0.0,10,4
0,0,0,0,85,24,1963.0,8,1
0,0,0,0,88,1,0.0,3,1
0,0,0,0,89,4,0.0,0,0
0,0,0,0,121,1,0.0,3,1
0,0,0,0,123,1,0.0,1,2
0,0,0,0,216,1,14.99,5,1
0,0,0,0,222,1,4.99,0,0
0,0,0,0,261,1,0.0,0,0
0,0,0,0,320,1,0.0,99,8
0,0,0,1,0,1,0.0,2,1
0,0,0,1,1,4,24.98,39,42
0,0,0,1,5,11,0.75,3,0
0,0,0,1,9,1,8.99,1,0
0,0,0,1,10,1,17.99,1,1
0,0,0,1,13,7,53.93,128,54
0,0,0,1,14,14,7.99,17,3
0,0,0,1,17,2,7.99,9,2
0,0,0,1,20,1,0.0,44,3
0,0,0,1,23,1,0.0,68,24
0,0,0,1,26,5,0.0,92,54
0,0,0,1,31,2,8.99,40,12
0,0,0,1,32,1,0.0,7,5
0,0,0,1,33,2,0.0,0,0
0,0,0,1,36,8,13.99,15,10
0,0,0,1,37,1,0.0,1,0
0,0,0,1,38,1,0.0,0,0
0,0,0,1,39,2,54.99,18,22
0,0,0,1,41,5,0.0,18,3
0,0,0,1,44,10,0.0,130,30
0,0,0,1,45,13,0.0,311,90
0,0,0,1,47,2,0.0,29,2
0,0,0,1,49,4,0.0,86,5
0,0,0,1,50,4,5.45,70,4
0,0,0,1,52,4,0.0,12,0
0,0,0,1,53,1,0.0,15,4
0,0,0,1,54,1,12.99,16,20
0,0,0,1,57,3,23.98,39,36
0,0,0,1,64,1,0.0,2,0
0,0,0,1,65,2,0.0,41,16
0,0,0,1,66,6,30.93,182,19
0,0,0,1,68,12,0.0,3,3
0,0,0,1,70,8,0.0,37,8
0,0,0,1,73,2,31.98,140,44
0,0,0,1,75,1,0.0,7,5
0,0,0,1,76,2,2.2,10,1
0,0,0,1,77,2,19.98,16,29
0,0,0,1,78,1,0.0,13,3
0,0,0,1,80,14,6.9,24,9
0,0,0,1,81,2,0.0,2,1
0,0,0,1,82,1,7.99,7,26
0,0,0,1,83,22,16.99,74,23
0,0,0,1,84,1,7.99,7,2
0,0,0,1,85,30,15.98,19,13
0,0,0,1,86,2,15.99,6,0
0,0,0,1,87,12,4.95,14,0
0,0,0,1,88,2,9.49,4,5
0,0,0,1,89,9,0.0,4,8
0,0,0,1,90,1,0.0,1,0
0,0,0,1,91,1,0.0,94,3
0,0,0,1,92,1,0.0,10,0
0,0,0,1,93,5,29.96,100,18
0,0,0,1,94,2,0.0,2,0
0,0,0,1,95,3,0.0,55,7
0,0,0,1,97,77,2.75,158,26
0,0,0,1,98,1,12.99,3,0
0,0,0,1,100,8,25.15,347,52
0,0,0,1,103,4,20.45,74,6
0,0,0,1,104,1,0.0,19,0
0,0,0,1,105,6,0.0,93,5
0,0,0,1,107,4,0.0,95,16
0,0,0,1,109,1,9.99,11,4
0,0,0,1,111,3,15.99,87,38
0,0,0,1,115,1,12.0,43,5
0,0,0,1,120,12,117.34,170,78
0,0,0,1,122,1,17.99,0,0
0,0,0,1,127,1,0.0,1,1
0,0,0,1,128,2,12.69,17,3
0,0,0,1,130,1,0.0,2,4
0,0,0,1,132,2,0.0,16,3
0,0,0,1,133,2,36.99,79,17
0,0,0,1,134,7,39.89,35,12
0,0,0,1,135,1,0.0,3,0
0,0,0,1,137,5,27.98,228,26
0,0,0,1,138,3,0.0,175,3
0,0,0,1,140,4,0.0,70,16
0,0,0,1,141,1,0.0,51,10
0,0,0,1,142,5,31.98,23,3
0,0,0,1,144,22,3.95,34,12
0,0,0,1,148,4,0.0,3,0
0,0,0,1,149,2,6.99,52,14
0,0,0,1,150,1,16.99,112,22
0,0,0,1,151,61,3.75,76,29
0,0,0,1,152,1,0.0,2,1
0,0,0,1,153,3,44.93,140,17
0,0,0,1,155,1,20.0,7,6
0,0,0,1,156,1,4.99,5,0
0,0,0,1,158,1,9.99,4,3
0,0,0,1,166,2,0.0,9,1
0,0,0,1,168,1,0.0,21,1
0,0,0,1,169,1,12.99,12,5
0,0,0,1,170,2,0.0,82,53
0,0,0,1,171,2,13.74,42,23
0,0,0,1,176,2,27.98,10,3
0,0,0,1,177,1,7.99,8,8
0,0,0,1,180,1,0.0,4,0
0,0,0,1,185,1,6.99,1,0
0,0,0,1,187,7,6.99,194,33
0,0,0,1,191,7,0.0,26,32
0,0,0,1,197,1,5.99,66,35
0,0,0,1,198,1,9.99,44,4
0,0,0,1,199,1,0.0,0,0
0,0,0,1,203,74,19.99,112,61
0,0,0,1,206,1,6.99,13,8
0,0,0,1,210,1,0.0,2,6
0,0,0,1,213,1,0.0,1,0
0,0,0,1,214,1,0.0,4,0
0,0,0,1,215,1,16.99,1,4
0,0,0,1,216,4,0.0,3,9
0,0,0,1,217,3,10.98,9,1
0,0,0,1,219,1,9.99,14,1
0,0,0,1,226,3,22.97,8,17
0,0,0,1,228,1,10.99,5,0
0,0,0,1,229,2,1.7,6,1
0,0,0,1,231,2,17.99,74,16
0,0,0,1,232,1,9.99,2,3
0,0,0,1,237,1,7.99,2,7
0,0,0,1,241,1,18.99,17,7
0,0,0,1,242,2,15.98,12,18
0,0,0,1,253,1,12.99,6,3
0,0,0,1,263,1,0.95,0,0
0,0,0,1,265,4,58.96,2,0
0,0,0,1,269,1,0.0,0,0
0,0,0,1,271,15,223.86,4,6
0,0,0,1,272,1,1.75,1,0
0,0,0,1,273,2,14.99,6,4
0,0,0,1,276,1,11.95,5,0
0,0,0,1,278,1,0.0,1,0
0,0,0,1,280,2,9.95,1,0
0,0,0,1,284,2,24.98,0,0
0,0,0,1,288,3,0.0,8,3
0,0,0,1,289,2,0.0,18,8
0,0,0,1,292,1,0.0,21,3
0,0,0,1,294,4,0.0,0,0
0,0,0,1,295,5,0.0,13,2
0,0,0,1,297,2,0.0,7,12
0,0,0,1,298,4,0.0,14,14
0,0,0,1,300,1,0.0,1,0
0,0,0,1,301,7,5.99,155,16
0,0,0,1,302,1,0.0,11,23
