branch_id,category_id,year_added,day_added,published_year,language_id,edition_id,classification_id,publisher_id,count,price,issues,renewals
0,0,,,0,1,1,1,0,1,0.0,294,12
0,0,,,0,1,1,1,1,6,0.0,887,40
0,0,,,1977,1,1,0,0,1,0.0,111,4
0,0,,,1985,1,1,1,0,1,0.0,105,12
0,0,,,1989,1,1,0,0,1,0.0,0,0
0,0,,,1991,1,1,1,0,1,0.0,35,1
0,0,1991,3,0,1,1,1,1,1,0.0,218,10
0,0,1992,1,0,1,1,1,1,1,0.0,50,3
0,0,1992,1,1991,1,1,1,0,1,9.99,59,34
0,0,1992,3,1988,1,1,0,0,1,0.0,58,6
0,0,1992,5,1985,1,1,1,0,1,0.0,131,7
0,0,1992,5,1986,1,1,1,0,1,0.0,120,15
0,0,1993,1,0,1,1,1,1,2,0.0,125,18
0,0,1993,1,1987,1,1,0,0,1,25.52,56,3
0,0,1993,2,0,1,1,1,1,2,0.0,18,0
0,0,1993,2,1987,1,1,1,0,1,30.95,108,12
0,0,1993,2,1989,1,1,1,0,1,0.0,112,9
0,0,1993,2,1993,1,1,1,0,1,0.0,36,3
0,0,1993,2,1993,1,1,5,0,1,0.0,131,2
0,0,1993,3,0,1,1,1,1,1,0.0,61,3
0,0,1993,3,1988,1,0,0,0,1,0.0,0,0
0,0,1993,3,1993,1,1,0,0,1,0.0,71,4
0,0,1993,3,1993,1,1,1,0,1,0.0,109,12
0,0,1993,4,1989,1,1,0,0,1,0.0,51,5
0,0,1993,4,1992,1,1,0,0,1,0.0,94,4
0,0,1993,5,1989,1,1,0,0,1,0.0,79,3
0,0,1993,5,1989,1,1,1,0,1,0.0,115,7
0,0,1993,5,1992,1,1,0,0,1,0.0,0,0
0,0,1993,6,0,1,1,1,1,2,0.0,114,14
0,0,1994,1,0,1,1,1,1,2,0.0,70,10
0,0,1994,1,1989,1,1,0,0,1,0.0,50,11
0,0,1994,2,0,1,1,1,1,1,0.0,129,18
0,0,1994,2,1992,0,1,1,0,1,3.99,59,15
0,0,1994,3,1990,1,1,0,0,1,0.0,0,0
0,0,1994,3,1992,1,1,0,0,1,0.0,69,13
0,0,1994,4,0,1,1,1,1,1,0.0,90,4
0,0,1994,4,1993,1,1,0,0,1,0.0,123,6
0,0,1994,5,0,1,1,1,1,2,0.0,132,10
0,0,1995,1,0,1,1,1,1,2,0.0,201,10
0,0,1995,1,1995,1,1,0,0,1,0.0,0,0
0,0,1995,2,1989,1,1,0,0,1,0.0,28,0
0,0,1995,2,1990,0,1,0,0,1,0.0,24,15
0,0,1995,2,1994,1,1,1,0,1,0.0,39,6
0,0,1995,2,1995,1,1,1,0,2,30.95,255,16
0,0,1995,3,1993,1,1,0,0,1,0.0,94,7
0,0,1995,3,1994,1,1,0,0,1,0.0,72,6
0,0,1995,4,0,1,1,1,1,5,0.0,347,26
0,0,1995,4,1994,1,1,0,0,1,0.0,109,3
0,0,1995,5,1992,1,1,0,0,1,0.0,0,0
0,0,1996,3,1992,1,1,0,0,1,0.0,77,3
0,0,1996,5,1996,1,1,1,0,1,0.0,122,16
0,0,1997,1,1990,1,1,0,0,1,0.0,2,1
0,0,1997,1,1995,1,1,0,0,1,8.33,18,2
0,0,1997,1,1997,1,1,1,6,1,29.95,87,22
0,0,1997,2,1996,1,1,0,0,1,0.0,39,0
0,0,1997,2,1997,1,1,0,0,1,0.0,0,0
0,0,1997,2,1997,1,1,1,0,1,53.95,112,17
0,0,1997,2,1997,1,1,5,0,1,0.0,69,0
0,0,1997,3,1997,1,1,1,0,1,44.95,85,5
0,0,1997,3,1997,1,1,1,6,1,0.0,102,8
0,0,1997,4,1994,1,1,1,0,1,0.0,39,5
0,0,1997,4,1994,1,1,1,6,1,0.0,68,7
0,0,1997,4,1996,1,1,0,0,2,28.7,52,4
0,0,1997,4,1997,1,1,0,0,1,0.0,0,0
0,0,1997,4,1997,1,1,1,0,1,33.95,148,16
0,0,1997,5,1993,1,1,1,6,1,0.0,100,5
0,0,1997,5,1996,0,1,1,0,1,4.99,33,21
0,0,1997,5,1996,1,1,1,0,3,48.0,0,0
0,0,1997,5,1997,1,1,0,0,1,0.0,0,0
0,0,1998,1,1990,1,1,0,0,1,0.0,48,15
0,0,1998,1,1993,1,1,0,0,1,9.95,1,0
0,0,1998,1,1997,1,1,0,0,1,15.73,38,4
0,0,1998,1,1997,1,3,0,0,1,15.99,1,0
0,0,1998,1,1998,1,1,0,0,2,50.0,0,0
0,0,1998,1,1998,1,1,1,0,1,39.95,104,18
0,0,1998,2,1985,1,1,0,0,1,0.0,42,3
0,0,1998,2,1991,4,1,0,0,1,0.0,1,0
0,0,1998,2,1998,1,1,0,0,2,13.18,42,2
0,0,1998,2,1998,1,1,1,7,1,16.99,72,3
0,0,1998,3,1997,2,1,0,0,1,0.0,10,0
0,0,1998,3,1998,1,1,1,0,2,65.9,150,21
0,0,1998,3,1998,1,8,0,0,1,0.0,0,0
0,0,1998,4,1998,1,1,0,0,1,20.5,1,1
0,0,1998,4,1998,1,1,1,0,1,40.95,122,19
0,0,1998,5,1997,1,1,0,0,1,0.0,0,0
0,0,1998,5,1998,1,1,0,0,2,27.95,1,0
0,0,1998,5,1998,1,1,1,0,1,35.95,100,16
0,0,1999,1,1998,1,1,0,0,1,0.0,73,4
0,0,1999,1,1999,1,1,0,0,1,0.0,25,3
0,0,1999,1,1999,1,1,1,0,3,95.15,186,20
0,0,1999,2,0,10,1,1,1,1,0.0,10,9
0,0,1999,2,1996,1,1,0,0,1,0.0,85,1
0,0,1999,2,1998,1,1,0,0,1,19.95,1,0
0,0,1999,2,1999,1,1,0,0,1,85.0,1,0
0,0,1999,2,1999,1,1,1,0,1,27.95,57,5
0,0,1999,2,1999,1,8,0,0,1,0.0,0,0
0,0,1999,3,1994,1,0,1,0,2,15.36,79,20
0,0,1999,3,1994,3,0,0,0,1,0.0,42,8
0,0,1999,3,1996,1,0,1,8,1,3.82,34,5
0,0,1999,3,1998,1,0,0,0,1,30.0,1,0
0,0,1999,3,1999,1,0,0,0,1,20.0,1,1
0,0,1999,3,1999,1,1,1,0,3,113.85,240,43
0,0,1999,3,1999,1,1,1,6,1,31.5,70,23
0,0,1999,4,1991,1,4,2,0,1,0.0,42,17
0,0,1999,4,1994,1,1,1,0,1,0.0,26,0
0,0,1999,4,1999,1,1,0,0,1,27.0,1,0
0,0,1999,4,1999,1,1,1,0,4,150.8,317,60
0,0,1999,4,1999,1,1,1,6,1,31.5,58,10
0,0,1999,5,1982,1,1,1,0,1,7.99,11,2
0,0,1999,5,1994,1,1,1,0,1,6.99,33,19
0,0,1999,5,1999,1,1,0,0,2,56.94,2,0
0,0,1999,5,1999,1,1,1,0,3,78.9,154,24
0,0,1999,5,1999,1,1,1,6,1,0.0,38,12
0,0,1999,6,1994,1,1,1,0,1,12.76,38,7
0,0,2000,1,0,1,1,1,1,2,0.0,113,6
0,0,2000,1,1999,1,1,0,0,2,0.0,45,2
0,0,2000,1,2000,1,1,0,0,1,48.0,1,0
0,0,2000,1,2000,1,1,1,0,7,293.65,468,67
0,0,2000,2,0,1,1,1,1,1,0.0,46,4
0,0,2000,2,1959,1,1,0,0,1,5.35,21,8
0,0,2000,2,1990,1,1,0,0,1,2.54,12,5
0,0,2000,2,1991,1,1,0,0,1,8.5,17,1
0,0,2000,2,1994,1,1,0,0,1,4.24,16,1
0,0,2000,2,1997,1,1,1,0,1,29.95,83,13
0,0,2000,2,1999,1,1,0,0,1,10.2,38,1
0,0,2000,2,2000,1,1,1,0,5,76.9,385,59
0,0,2000,3,0,1,1,1,1,4,0.0,249,15
0,0,2000,3,1998,1,1,0,0,1,0.0,83,2
0,0,2000,3,2000,1,1,1,0,4,116.1,253,35
0,0,2000,3,2000,1,1,1,1,2,89.9,125,21
0,0,2000,4,0,1,1,0,0,1,0.0,44,4
0,0,2000,4,0,1,1,1,1,58,0.0,3293,217
0,0,2000,4,1985,1,1,1,0,1,0.0,66,5
0,0,2000,4,1986,1,1,1,0,1,0.0,22,4
0,0,2000,4,1996,1,1,0,0,2,0.0,117,7
0,0,2000,4,1998,1,1,1,0,1,0.0,53,2
0,0,2000,4,1998,2,1,1,0,1,4.99,12,1
0,0,2000,4,2000,1,1,0,0,1,30.95,50,8
0,0,2000,4,2000,1,1,1,0,5,118.1,220,32
0,0,2000,4,2001,1,1,1,0,3,119.85,193,31
0,0,2000,5,0,1,1,1,1,39,0.0,2032,89
0,0,2000,5,1985,1,1,1,0,1,0.0,48,2
0,0,2000,5,1991,1,1,1,0,1,0.0,51,5
0,0,2000,5,1992,1,1,1,0,1,0.0,51,1
0,0,2000,5,1996,1,1,1,0,1,0.0,48,3
0,0,2000,5,1997,1,1,1,0,2,0.0,105,10
0,0,2000,5,1998,1,1,1,0,1,0.0,50,3
0,0,2000,5,2000,1,1,0,0,1,13.86,28,6
0,0,2000,5,2000,1,1,1,0,5,148.8,299,59
0,0,2001,1,2001,1,1,0,0,3,59.55,174,31
0,0,2001,1,2001,1,1,1,0,2,71.9,147,18
0,0,2001,1,2001,2,1,1,0,2,81.9,109,15
0,0,2001,2,0,1,1,1,1,1,0.0,67,6
0,0,2001,2,1997,2,1,1,0,1,3.99,17,2
0,0,2001,2,1999,2,1,1,0,1,26.95,75,17
0,0,2001,2,2001,1,1,0,0,1,29.95,40,7
0,0,2001,2,2001,1,1,1,0,5,151.75,332,52
0,0,2001,3,0,1,1,1,0,1,36.95,57,9
0,0,2001,3,0,1,1,1,1,15,0.0,224,50
0,0,2001,3,2001,2,1,1,0,1,9.95,16,14
0,0,2001,4,1999,1,1,5,0,1,0.0,73,12
0,0,2001,4,2001,1,1,1,0,2,71.9,114,16
0,0,2001,4,2001,1,1,5,0,1,17.02,62,1
0,0,2001,4,2001,2,1,0,0,1,2.99,16,1
0,0,2001,5,0,1,1,1,0,1,36.95,33,7
0,0,2001,5,2001,1,1,0,0,1,5.99,6,1
0,0,2001,5,2001,1,1,1,0,7,149.8,443,86
0,0,2001,5,2001,2,1,2,0,1,36.95,57,9
0,0,2002,1,0,1,1,1,1,2,0.0,20,5
0,0,2002,1,0,2,1,1,0,1,36.95,74,15
0,0,2002,1,1999,1,1,0,0,2,22.82,39,11
0,0,2002,1,2002,1,1,0,0,1,11.91,46,4
0,0,2002,1,2002,2,1,0,0,1,36.95,65,14
0,0,2002,1,2002,2,1,1,0,8,221.64,311,49
0,0,2002,2,0,1,1,0,1,1,0.0,0,0
0,0,2002,2,0,1,1,1,1,9,0.0,301,28
0,0,2002,2,0,2,1,0,0,1,40.95,40,8
0,0,2002,2,0,2,1,2,0,1,15.95,29,6
0,0,2002,2,1994,2,1,1,0,1,8.99,38,7
0,0,2002,2,2000,1,1,1,0,7,0.0,468,104
0,0,2002,2,2001,1,1,1,0,2,0.0,135,32
0,0,2002,2,2001,1,1,5,0,1,11.05,4,0
0,0,2002,2,2001,2,1,0,0,1,5.9,18,40
0,0,2002,2,2001,2,1,1,0,1,30.0,0,0
0,0,2002,2,2002,1,1,1,0,11,202.7,638,160
0,0,2002,2,2002,1,1,5,0,1,13.61,10,0
0,0,2002,2,2002,2,1,1,0,3,81.89,120,30
0,0,2002,3,0,1,0,1,0,1,30.95,30,4
0,0,2002,3,0,1,1,0,1,1,0.0,0,0
0,0,2002,3,0,1,1,1,0,3,107.85,186,44
0,0,2002,3,0,2,1,2,0,2,88.9,56,33
0,0,2002,3,1989,1,1,1,0,1,0.0,40,3
0,0,2002,3,1999,1,1,1,0,3,16.97,51,16
0,0,2002,3,2001,1,1,0,0,1,13.18,34,1
0,0,2002,3,2001,1,1,1,0,3,117.85,184,33
0,0,2002,3,2002,1,1,1,0,3,56.89,99,17
0,0,2002,3,2002,2,1,1,0,9,342.2,446,109
0,0,2002,4,0,1,1,0,1,1,0.0,0,0
0,0,2002,4,0,1,1,1,1,1,0.0,11,1
0,0,2002,4,0,2,1,1,0,1,40.95,38,6
0,0,2002,4,0,2,1,2,0,3,113.85,167,39
0,0,2002,4,1991,1,1,1,0,1,3.99,15,1
0,0,2002,4,1998,1,1,1,0,1,4.99,4,0
0,0,2002,4,1999,1,1,1,0,2,7.98,0,0
0,0,2002,4,1999,2,1,1,0,1,4.99,10,1
0,0,2002,4,2000,0,1,1,0,1,3.99,0,0
0,0,2002,4,2000,1,1,1,0,1,3.5,0,0
0,0,2002,4,2001,1,1,0,0,1,14.46,30,3
0,0,2002,4,2001,1,1,1,0,3,104.85,180,33
0,0,2002,4,2001,2,1,1,0,1,50.95,50,20
0,0,2002,4,2002,0,1,1,0,1,9.99,0,0
0,0,2002,4,2002,1,1,1,0,2,9.99,22,12
0,0,2002,4,2002,2,1,1,0,10,375.05,554,115
0,0,2002,4,2002,2,1,1,6,1,47.5,70,7
0,0,2002,4,2002,2,1,3,0,1,4.99,0,0
0,0,2002,5,1986,1,1,1,0,1,7.99,14,5
0,0,2002,5,1987,1,1,1,0,1,30.95,67,25
0,0,2002,5,1994,1,1,1,0,1,35.95,47,7
0,0,2002,5,1995,1,1,1,0,1,45.95,47,2
0,0,2002,5,1996,1,1,1,0,1,30.95,34,6
0,0,2002,5,1998,1,1,1,0,1,36.95,31,5
0,0,2002,5,1999,0,1,0,0,1,0.0,0,0
0,0,2002,5,1999,0,1,1,0,1,7.99,0,0
0,0,2002,5,1999,10,1,0,0,1,0.0,0,0
0,0,2002,5,2000,2,1,1,0,1,4.99,0,0
0,0,2002,5,2000,10,1,0,0,1,4.95,28,7
0,0,2002,5,2001,1,1,0,0,6,67.7,6,0
0,0,2002,5,2001,1,1,0,1,1,9.95,1,0
0,0,2002,5,2001,1,1,1,0,1,6.5,27,11
0,0,2002,5,2001,2,1,1,0,3,52.27,45,17
0,0,2002,5,2002,2,1,1,0,6,239.7,279,60
0,0,2002,6,0,1,1,0,1,1,0.0,0,0
0,0,2002,6,0,1,1,1,1,1,0.0,17,2
0,0,2002,6,2000,1,1,5,0,1,12.75,41,5
0,0,2002,6,2001,1,1,0,0,1,8.5,25,2
0,0,2002,6,2002,1,1,1,0,2,77.9,113,19
0,0,2003,1,1974,1,1,0,0,1,0.0,21,3
0,0,2003,1,1985,1,1,1,0,33,0.0,138,14
0,0,2003,1,1994,1,1,0,0,1,21.65,30,3
0,0,2003,1,1998,1,1,0,1,1,11.91,36,3
0,0,2003,1,2000,1,1,0,0,1,18.99,23,12
0,0,2003,1,2001,2,1,0,0,1,15.99,14,13
0,0,2003,1,2002,1,1,0,0,1,13.62,19,0
0,0,2003,1,2002,2,1,0,0,1,19.95,12,11
0,0,2003,1,2002,2,1,1,0,2,13.98,2,0
0,0,2003,1,2003,1,1,0,0,3,73.04,102,19
0,0,2003,1,2003,1,1,1,0,1,34.95,60,16
0,0,2003,1,2003,1,1,5,0,1,8.5,8,2
0,0,2003,1,2003,2,1,0,0,3,41.89,46,67
0,0,2003,1,2003,2,1,1,0,6,260.7,329,68
0,0,2003,2,0,1,0,0,0,9,0.0,32,1
0,0,2003,2,0,1,1,0,1,1,0.0,0,0
0,0,2003,2,0,1,1,1,1,6,319.7,427,137
0,0,2003,2,0,2,1,0,0,1,40.95,50,8
0,0,2003,2,0,2,1,2,0,8,294.6,400,80
0,0,2003,2,1952,2,1,0,0,1,12.99,6,9
0,0,2003,2,1982,1,1,1,0,13,0.0,64,2
0,0,2003,2,1985,1,1,1,0,11,0.0,47,0
0,0,2003,2,1997,1,1,1,0,3,11.97,7,0
0,0,2003,2,1998,1,1,1,0,1,6.99,8,2
0,0,2003,2,1999,1,1,0,0,1,14.99,25,37
0,0,2003,2,1999,1,1,1,0,8,55.92,59,9
0,0,2003,2,1999,2,1,0,0,1,17.99,9,3
0,0,2003,2,2000,2,1,0,0,1,4.99,4,7
0,0,2003,2,2000,2,1,1,0,1,3.99,8,2
0,0,2003,2,2000,2,4,1,0,1,6.99,19,13
0,0,2003,2,2001,2,1,0,0,1,12.99,23,28
0,0,2003,2,2002,1,1,0,0,3,26.88,55,14
0,0,2003,2,2002,1,1,1,0,1,0.0,89,12
0,0,2003,2,2002,1,1,1,2,1,10.99,22,8
0,0,2003,2,2002,1,1,5,0,1,9.35,3,2
0,0,2003,2,2002,2,1,0,0,4,41.92,45,61
0,0,2003,2,2003,1,1,0,0,2,31.6,64,14
0,0,2003,2,2003,1,1,1,0,5,161.75,252,59
0,0,2003,2,2003,2,1,0,0,4,99.92,73,72
0,0,2003,2,2003,2,1,1,0,7,318.65,427,100
0,0,2003,2,2003,2,2,1,0,1,15.99,7,6
0,0,2003,2,2003,2,6,0,0,1,5.99,23,42
0,0,2003,3,0,1,1,1,1,5,62.74,121,45
0,0,2003,3,0,2,1,2,0,1,25.95,46,9
0,0,2003,3,1982,1,1,1,0,1,7.99,6,3
0,0,2003,3,1994,1,1,1,0,1,6.99,19,0
0,0,2003,3,1994,2,0,0,0,1,6.95,10,14
0,0,2003,3,1996,1,1,0,0,1,5.95,26,0
0,0,2003,3,1998,1,1,0,0,1,2.54,22,3
0,0,2003,3,1999,2,1,0,0,1,14.99,14,3
0,0,2003,3,2001,2,1,0,0,1,12.99,17,10
0,0,2003,3,2002,1,1,0,0,2,19.55,72,4
0,0,2003,3,2003,1,1,0,0,2,20.98,24,15
0,0,2003,3,2003,1,1,1,0,3,118.85,109,27
0,0,2003,3,2003,2,1,0,0,4,56.96,48,232
0,0,2003,3,2003,2,1,1,0,4,85.88,128,16
0,0,2003,3,2003,2,2,1,0,1,9.95,17,13
0,0,2003,3,2003,2,4,0,0,3,38.97,82,145
0,0,2003,3,2003,2,10,0,0,1,12.99,24,72
0,0,2003,4,0,1,1,0,1,1,0.0,0,0
0,0,2003,4,0,1,1,1,0,4,167.8,158,19
0,0,2003,4,0,2,1,2,0,6,232.7,324,69
0,0,2003,4,1997,2,1,1,0,1,4.99,21,16
0,0,2003,4,2002,1,1,0,0,2,25.52,61,1
0,0,2003,4,2002,1,1,1,0,1,40.95,37,2
0,0,2003,4,2002,1,1,5,0,1,8.5,49,3
0,0,2003,4,2002,2,1,0,0,1,19.95,11,1
0,0,2003,4,2003,1,1,0,0,1,48.95,26,59
0,0,2003,4,2003,1,1,1,0,9,310.59,326,61
0,0,2003,4,2003,2,1,0,0,4,86.96,82,74
0,0,2003,4,2003,2,6,0,0,1,20.0,24,10
0,0,2003,5,0,1,1,1,1,1,34.95,84,15
0,0,2003,5,0,2,1,0,0,1,29.95,17,2
0,0,2003,5,0,2,1,2,0,3,98.85,133,38
0,0,2003,5,1960,2,1,1,0,5,29.95,153,21
0,0,2003,5,1970,1,1,1,0,9,31.5,35,9
0,0,2003,5,1982,1,1,1,0,7,55.93,17,10
0,0,2003,5,1994,1,1,1,0,5,34.95,71,20
0,0,2003,5,1994,2,1,1,0,6,53.94,125,18
0,0,2003,5,1998,1,1,1,0,19,101.82,174,41
0,0,2003,5,1998,2,1,0,0,1,17.99,17,28
0,0,2003,5,2000,1,1,0,6,1,55.5,82,52
0,0,2003,5,2000,1,1,0,8,1,0.0,2,12
0,0,2003,5,2001,1,1,1,0,2,99.0,199,34
0,0,2003,5,2002,1,1,0,0,1,11.91,22,12
0,0,2003,5,2002,2,1,0,0,2,39.98,33,25
0,0,2003,5,2002,2,1,1,0,1,50.95,46,14
0,0,2003,5,2003,1,1,0,0,1,9.95,18,4
0,0,2003,5,2003,1,1,1,0,1,15.75,42,72
0,0,2003,5,2003,2,1,0,0,4,111.88,94,144
